DateCreated,Title,Citations,Decision,Simulation.Package.Name,X3.1..Published.in.peer.reviewed.journals..The.publication.does.not.have.to.focus.on.the.simulator..but.should.describe.the.simulation.method.and.applications.clearly.,Comments..7,X3.2..List.typical.applications.in.the..Applications..tab.of.the.GSR.entry.of.the.simulator..The.author.needs.to.identify.typical.application.s..of.the.simulator.and.list.publications.that.use.the.simulator.on.GSR..The.publications.listed.should.use.the.simulator.to.simulate.data..Publications.that.only.mention.the.software.packages..e.g..in.a.discussion.section.or.review.article..should.not.be.included.because.these.publications.do.not.reflect.use.of.the.package..or.an.application.,Comments..8,X3.3..Used.and.cited.by.at.least.5.external.users.in.the.past.5.years..or.twice.in.the.past.year..as.demonstrated.by.citations.listed.in.the.Applications.tab..External.users.refer.to.people.or.researchers.who.are.not.one.of.the.package.authors.or.directly.affiliated.with.the.authors.,Comments..9,X3.4..OVERALL.CERTIFICATION.FOR.APPLICATION..1,APPLICATION...COMMENTS.FROM.PANEL,Initial.Reviewer.Overall.Comments.,Review.Committee.Overall.Comments.,FINAL.DECISION
2/21/2012,RECOAL,1,,RECOAL,Yes,RECOAL is published in a peer-review article.,No,Publications of RECOAL is not listed at GSR.,No,RECOAL was cited only once in 2014 according to PMC.,NO,"The authors could potentially find more citations for RECOAL but right now there is no evidence of wide application.

LM - agree.","BO: RECOAL was moved from google code to github but is likely abandoned. Suggests accessibility and documentation, in doubt with  support.","HSC:   accessibility: Yes
            documentation: Yes
            application: No
            support:  No

LM - I agree with HSC/Bo.  There's  no easy way to contact and doesn't look like the ticket tracker is active.
            ",
11/20/2007,Recodon,31,,Recodon,Yes,"Recodon was published in peer-reviewed journal, BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using Recodon has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"Recodon is used and cited by at least 5 external users in the past 5 years.
",NO,"Recodon has been used with 28 citations, but no sample applications has been listed on GSR.

HSC:  The original paper has 50 citations now, but I can not tell how many of them really use the software.

LM - it doesn't look like 5 groups used this in the past 5 years based on my review.  I would say we ask the authors to fill this in.","Recodon is still accessible, with decent documentation, but it is obviously no longer maintained.
","Bo: suggest accessibility, documentation (need to discuss criteria later), no application and support (need to finalize criteria).

HSC: 
 accessibility: Yes
 documentation: Yes
 application:  Need to add to GSR 
 support: No

LM - Yes to acc and doc; No to App and Support",
9/30/2020,REGENS,0,,REGENS,Yes,REGENS is published.,No,REGENS has just been published with no citation.,No,REGENS has just been published with no citation.,NO,REGENS is new and has not been cited.,REGENS is a typical new generation simulator hosted on github. It is well documented and supported but we need time to see if it will be used.,"REGENS: (Bo)
Accessibility yes
documentation yes
application no
support yes

MR: Yes to Accessibility, Documentation and Support. No to Application (because it's a brand new software, should modify this part from standard letter when sending certificates)

HSC:  Application: No. Yes for all others. ",
9/3/2019,ReSeq,5,,ReSeq,Yes,ReSeq is published in a peer reviewed journal ,No,No applications have been listed for ReSeq on GSR,No,ReSeq has only 2 likely application citations,NO,ReSeq has only 2 likely applications,"accessibility: ok
documentation: ok
application: only 2/5 likely applications
support: ok","Agree with the evaluation

HSC: Agree 

MR: Yes to all (2 applications in the past year).

Bo: Re 2 publications. One of them does not use the simulator.",
8/1/2011,REvolver,7,,REvolver,Yes,REvolver was published,No,No application of REvolver was listed on GSR,No,REvolver was cited 7 times over more than 10 years,NO,REvolver was not well cited,"Accessibility: yes, on github, GPL license
Documentation: yes
Application: No. published in 2012, cited 7 times
Support: No, no ticket asked since 2016
","MR: Accessibility, Documentation",
8/30/2011,rlsim,12,,rlsim,Yes,"rlsim was published in peer-reviewed journal, arXiv preprint arXiv.
The publication described the simulation method and applications clearly.
",No,"No example publication using rlsim has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"Citations for rlsim is not available from PMC and we have to wait for its author to update the application list.
",NO,"No application is listed for rlsim.

LM - agree","rlsim is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications.
","Bo: rlsim is decently packaged and developed but there does not seem to be widely used and the author has not responded to any request since 2015. Yes to accessibility, documentation, no to application and support.

HSC:  There are 12 citations so far. Some of them use rlsim to generate data for verify their methodology. 
          Accessibility: Yes
          Documentation: Yes
          Application:  Maybe- Need to add to the GSR website tab. 
          Support:No

LM - I would say Yes to Acc, Doc, and Support.  There is evidence of inquiries...even if it isn't recent.",
8/9/2004,Rmetasim,36,,Rmetasim,Yes,"Rmetasim was published in peer-reviewed journal, Molecular Ecology Notes. The publication described the simulation method and applications clearly. (https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1471-8286.2002.00208.x)
",No,"No example publication using Rmetasim has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"Rmetasim is used and cited by at least 5 external users in the past 5 years.
",NO,"The GSR entry of Rmetasim needs to be updated with applications.
LM - agree.","Although it is lack of the evidences of response to user inquiries and support for users can be found, Rmetasim is a well-maintained package and has the potential to be fully certified if the authors respond to our request to update GSR entry and provide information on support.
","HSC- Overall agree with the initial reviewer.  One note:  Rmetasim is an interface of Metasim.  The two packages, however,  shows many different attributes when compared.  
LM - Ac+; Doc - need to update GSR entry, Ap - need update GSR entry; Supp - need evidence of support.
 ",
8/1/2011,RNA Seq Simulator,0,,RNA Seq Simulator,No,"The overall package useq was published, not the rna seq simulator part.",No,There is no typical application for useq,No,useq rna simulator was not cited.,NO,"I cannot seem to find any information on citation for useq.

LM - Ditto.","RNASeq simulator is a small portion of useq, which is a large meta package that does not seem to be under active maintenance.","This is a hard one to certify.

Accessibility: No, but could be fixed if the authors add download link to homepage.
Documentation: No. Difficult to find, but could be sufficient for this small piece of tool.
Application: No since the simulator is not published, however the parent package has been published.  https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2628906/ has been cited more than 100 times though.
Support: There has been support but not active.

MR: am not impressed ... still:
Accessibility: Yes, I downloaded directly from here: http://useq.sourceforge.net/ 
Documentation: Yes, minimal but what else is needed for a simple java script?
Application: No. 
Support: Unclear, nobody asking questions is not the developer's fault. 

LM - I had alot of trouble with finding anything from this one and I'm not sure that the license info is there.  
Though I found this new link:  https://github.com/HuntsmanCancerInstitute/USeq/blob/master/README.md

We agreed after the discussion and review of the github page:  Y accessible, Y, document, N app, Y support


",
1/1/1998,Rose,97,,Rose,Yes,"Rose was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using Rose has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"Rose is used and cited by at least 5 external users in the past 5 years.
",NO,ROSE has been cited 87 times according to PubMed central. The moderator will add citations if the author is no longer maintaining the package.,Rose is an old package and still being used. It is available as source code and web service. ,"Bo:

Accessibility: yes
Documentation: Insufficient.
Application: No, but moderator will add citation if authors do not respond.
Support: No.

Huann-Sheng:  The website of the package seems to be well maintained. 

Accessibility: yes
Documentation: No
Application: No
Support: No.  

LM - OK for accessiblility, no for rest.  I struggled with finding information for this package and couldn't find the manual.",
4/25/2013,RSVSim,36,,RSVSim,Yes,RSVSim is published in peer-reviewed journals,No,No citations of RSVSim has been listed under GSR,No,RSVSim is too new to has many citations.,NO,RSVSim is very new (published in 2021),RSVSim is a standard bioconductor package.,"RSVSim is a new bioconductor package. Accessibility and documentation are good, no citation yet, and no evidence of support.

HSC: Accessibility: Yes
          Documentation: Yes 
          Application: No  
          Support: No

           GSR attribute tab is blank

MR: Yes to Accessibility and Documentation. No to Support. No to Application but letter should acknowledge that's due to software being too new. ",
5/1/2015,santa-sim,13,,,,,,,,,,,,,
9/28/2018,scDesign,21,,scDesign,Yes,scDesign is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of scDesign’s GSR entry,Yes,scDesign has been cited 21 times since 2021.,NO,scDesign does not have a sufficient application.,"Accessibility: yes
Documentation: yes
Application: no
Support: yes","Agreed.

HSC-   Seems there are some applications 

MR: Yes to all, not sure to Application (16 citations)",
3/22/2021,SCSilicon,0,,SCSilicon,Yes,SCSilicon is published in a peer-review journal,No,Applications of SCSilicon is not added to GSR,No,SCSilicon is very new and has no citation,NO,SCSilicon is very new and has not been used yet.,SCSilicon is a new package that needs time to be used.,"Accessibility: yes
Documentation: yes
Application: too new
Support: yes 

HSC- agree 

MR - agree",
1/22/2019,SCSIM,1,,SCSIM,Yes,SCSIM is published in a peer-reviewed journal,No,No applications for SCSIM have been listed in GSR ,No,SCSIM has 0 external user citations,NO,SCSIM has insufficient applications,"Accessibility: ok
documentation: ok
application: no applications listed
support: ok","HSC: Agree with the initial review

MR: Yes to Accessibility and Documentation. No to Application (no relevant citations). Unclear for Support (one open 2019 issue).",
5/23/2019,SECNVs,3,,SECNVs,Yes,SECNVs is published in a peer reviewed journal,No,No applications have been listed for SECNVs,No,SECNVs has no likely application citations ,NO,SECNVs has no likely application citations,"accessibility: ok
documentation: ok
applications: no application citations
support: no evidence of response from authors since publication","Agree.

HSC: agree too

MR: Yes to Acc and Doc; No to App and Supp.",
2/25/2016,SELECTOR,3,,SELECTOR,Yes,SELECTOR is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of SELECTOR’s GSR entry.,Yes,SELECTOR has been cited eight times since 2017.,NO,SELECTOR does not have a decent application.,"Accessibility: no (missing installation instructions)
Documentation: yes
Application: no
Support: no (no issue tracker is available)","Accessibility: no (missing installation instructions, no source code)
Documentation: yes
Application: no
Support: no (no issue tracker is available)

MR: Yes to Documentation only",
7/10/2009,SelSim,41,,SelSim,Yes,"SelSim was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using SelSim has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"SelSim is used and cited by at least 5 external users in the past 5 years.
LM - I didn't see that many.
",NO,SelSim got quite a number of citations (>50 in PMC) but no application is listed.,"The old spencer SelSim is nowhere to be found. This new SelSim lacks license and documentation, and application for the usual reasons, the author is still around and might fix it to get is fully certified.","BO (3/29/2020): Accessibility: no license, easy fix.
Documentation: no barely enough, could be improved a bit.
Application: no
Support: surprised to see it is still supported, yes for support.


HSC (3/26/2020): 
Accessibility: Yes
Documentation: Yes
Application: Can be yes if information is added to the GSR website. 
Support: Yes

LM (4/30/2020) - No Accessibility; No to Documentation (is this really enough?); No to application (I didn't see 5 in the past 5); Not sure about Support.

MR (4/15/2021): No to Accessibility because lacks license information; Yes to Documentation (although some concrete examples could be added); Yes to Application if the citations are added to GSR; Yes to Support.",
7/6/2018,SELVa,2,,SELVa,Yes,SELVa is published,No,SELVa has not citation yet.,No,SELVa is very new,NO,SELVa has not been cited yet,SELVa is new and decent package,"Accessibility: yes
documentation: yes
applicaiton: too new
support: yes (no issue)

HSC-
No to Application and Support. Yes to others.  No Attribute/Details in GSR

MR: Yes to Accessibility, Documentation and Support (no issues reported but has tracker); No to Application (too new)
",
1/20/2018,SeqNet,4,,SeqNet,Yes,SeqNet is published in a peer-reviewed journal,No,No application for SeqNet is listed under GSR,No,SeqNet has been cited only once.,NO,SeqNet is very new and does not have many applications,"Accessibility: yes
documentation: yes
Application: no (too new)
Support: yes (no ticket)",HSC: agree with the initial review,
,,,,SEQPower,Yes,"SEQPower was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using SEQPower has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"SEQPower is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,"The GSR entry for SEQPower needs to be updated. SEQPower was not cited frequent enough to be certified for applications.

MR: published in 2014, cited 3 times in 2016 - not too bad. Should we ask the author about it?","SEQPower is a new, well-maintained package and could be certified for accessibility, documentation, and support if the authors can update their website and the GSR entry.","HSC -- Agree with the assessment from the initial review.  Only need minor updates to the website and GSR entry. 

MR: Yes to all but application. Ask author about 2 more applications. ",
12/13/2013,SeqSIMLA,23,,SeqSIMLA,Yes,"SeqSIMLA was published in peer-reviewed journal, Genet Epidemiol and BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using SeqSIMLA has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"SeqSIMLA is used and cited by at least 5 external users in the past 5 years.
",NO,SeqSIMLA has been used often in the past two years but there is no sample application in GSR.,"Although it is lack of the evidences of response to user inquiries and support for users can be found, SeqSIMLA is a well-maintained package and has the potential to be fully certified (except perhaps support) if the authors respond to our request to add sample applications and information of license.","HSC-  For Support

(1) The author has constantly updated the packages, recorded on change log (http://seqsimla.sourceforge.net/log.html).  It seems  author is  actively maintaining the simulator.  

(2) Because a contact info is provided as well,  can it be deemed as  ""actively addressing users’ questions, bug reports and feature requests""?

MR - No to accessibility because license is missing. Yes to documentation. Yes to Applications if we add to the Applications tab. No to support because there is no documentation of support.
",
7/17/2019,SERGIO,18,,SERGIO,Yes,SERGIO is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of SERGIO's GSR entry.,Yes,SERGIO has been cited 19 times in the past year.,NO,SERGIO does not have a sufficient application.,"Accessibility: yes
Documentation: yes
Application: no
Support: yes","Yes, typical new package.

HSC: NO application. Yes to others
          Need to fill in ""Details"" tab in the GSR website

MR : ok",
7/5/2006,Serial NetEvolve,4,,Serial NetEvolve,Yes,Serial NetEvolve was published in 2006,No,No application for Serial NetEvolve was listed on GSR,No,Serial NetEvolve was only cited 4 times in the past 10+ years,NO,Serial NetEvolve was note well cited,"Accessibility: Yes, on user website, with source code and license
Documentation: Yes, good documentation on homepage
Application: No. 
Support: No
","MR: Accessibility, Documentation",
1/9/2017,SIApopr,6,,SFS_CODE,Yes,The primary citation for SFS_CODE (Bioinformatics 2008) describes the program.,No,"The applications entry of GSR is empty, although the author lists citations to the SFS_CODE paper on its website. These papers cited but might have not used SFS_CODE.",No,SFS_CODE has been widely used but this fact is not reflected at the GSR website.,NO,,"SFS_CODE is easy to install, well-documented, and widely used, but need some work to meet the criteria of the GSR certification program. 

**
RDH:
Accessibility:  The license is adequately listed on project page, and should be approved.  

Application:  2) The documentation has many examples of use (indicated by “Ex. ##”, with there currently being 29 example commands in the documentation), including an Examples section that is very limited, but includes the pertinent example of recurrent hitchhiking.  It is not clear that more examples of use are necessary, as most people come to simulation with a problem they need to solve rather than an open-minded desire to learn biology.  3) I agree, this needs to be updated.  

Support:  3) Unacceptable to not respond to comments on GSR website.

***


HSC:
Accessibility:  agree with RDH;

Documentation: 1) Bo says ""SFS_CODE does not have most recent update information on GSR because because there is no visible change"", does this mean no update is required?

Application:  2)   tend to agree with RDH
                     3)  the citations need update.  

Support:  3)  Agree with Bo.  Needs timely response to visitors. 

***","LM comments:

Accessibility: 
2) – I think this should be considered passing.  Overall should pass accessibility.
Documentation
2) I agree with Ryan.  I think the documentation is very complete.  – I would say that this should be considered certified for documentation.
Application:
While Ryan notes many applications are provided in the documentation, the way this criteria is worded it focuses on the GSR entry.  
2) Agree with Bo – the applications are not in GSR and would need to be updated
3) Agree with Bo – the citations are not in GSR and would need to be updated.
Support:
3) Makes sense – would not pass support.  

Bo comments:
I agree with others that the license information and documentation of SFS_CODE are good enough to be certified. We can award these two certificates and await Dr. Hernandez to update SFS_CODE's GSR entry to award the other two certificates.",Certify for Accessibility and Documentation; Application and Support needs information from developer. (10/20/15)
2/21/2006,SIBSIM,0,,SIBSIM,Yes,"SIBSIM was published in peer-reviewed journal, GMS Med Inform Biom Epidemiol.
The publication described the simulation method and applications clearly.
",No,"No example publication using SIBSIM has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"SIBSIM is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,"Bo: there is no sign of citation for sibsim.

HSC: There is one that I found.  ""Mapping for dyslexia and related cognitive trait loci provides strong evidence for further risk genes on chromosome 6p21"" by Inke R. König et al.  (2010). ","SIBSIM is an old package and it is not updated for so long. Also, There are just a few citations for SIBSIM. There is a lot of work to get it to certified","Bo: sibsim has been abandoned but it is source code is still available and could potentially be reused.

HSC:  
  Accessibility: Yes
  No to all others

MR: 
Accessibility: Yes.
Documentation: Maybe
Application: No
Support: No",
,,,,sim3C,Yes,sim3C is published in peer-reviewed journal,No,There is no application listed under gsr for sim3C,Yes,sim3C has been cited 11 times since 2019,NO,sim3C has been cited but no application is listed,sim3C is decently documented and supported.,"Accessibility: yes
Documentation: yes
Application: no (11 citations, yes, added)
Support: yes

HSC-  Agree. 

MR: agree",
8/29/2012,SimAdapt,29,,SimAdapt,Yes,"SimAdapt was published in peer-reviewed journal, Methods in Ecology and Evolution.
The publication described the simulation method and applications clearly.
",No,"No example publication using SimAdapt has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,I cannot find a list of citations for SimAdapt since it is not published in one of the PMC archived journals.,NO,There is no evidence of applications for SimAdapt.,"SimAdapt was published in 2013 with decent documentation but there was no evidence of application or support.
","Bo: There is no evidence of support but the package is still available. Yes to accessibility and documentation, no to application and support.

HSC: There are many applications in molecular ecology. But they are not listed in GSR website.

accessibility: Yes
documentation: Yes
application: Maybe
support - NO

MR: Yes to Accessibility and Documentation. No to Application (no citations) and Support (no evidence or platform).
",
3/14/2015,SimBA,1,,SimBA,Yes,SimBA is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of SimBA’s GSR entry.,No,SimBA has been cited once in the past five years.,NO,SinBA has an insufficient application.,"Accessibility: no (No installation instructions given in the repository.)
Documentation: no (SimBA has insufficient documentation.)
Application: no (SimBa has an insufficient application)
Support: yes","Accessibility: yes
Documentation: no (SimBA has insufficient documentation.)
Application: no (SimBa has an insufficient application)
Support: no (no evidence of support)

MR: Yes only to Accessibility.",
9/11/2018,SimBit,3,,Simbit,Yes,Simbit is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of Simbit's GSR entry.,Yes,Simbit has been cited 3 times in the past 2 years.,NO,Simbit does not have a sufficient application.,"Accessibility: yes
Documentation: yes
Application: non (too new)
Support: yes (empty issue tracker)","Agreed. Bo

MR: Yes to all but Application",
10/26/2012,SimCopy,0,,SimCopy,Yes,"SimCopy was published in peer-reviewed journal, PLoS Comput Biol.
The publication described the simulation method and applications clearly.
",No,"No example publication using SimCopy has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,"SimCopy is used and cited by at least 5 external users in the past 5 years.
",NO,The article that introduced simCopy has been cited by 36 articles from PMC (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3990475/citedby/) so it is likely that simCopy has been used by others. The authors would need to identify applications and fill the applications tab to be certified for application.,SimCopy has the potential to be certified for documentation and applications if the authors respond to our request. The package itself has not been updated for quite a while so I suspect it has been abandoned.,"HSC:  Accessibility: Yes
           Documentation: Yes
           Application:  No
           Support:   There are some updates from the author.  Can be a ""Yes"" 

MR: 
Accessibility: Yes.
Documentation: Yes.
Application:  No; it has potential since there are 53 Scopus and 36 PMC citations (weird the paper is not on PubMed); ask author to identify and upload the 5 applications. 
Support: No; nobody asked questions through GitHub either; it looks like the software has not been maintained in the past 6 years.

",
1/1/2005,SIMLA,30,,SIMLA,Yes,"SIMLA was published in peer-reviewed journal, Stat Appl Genet Mol Biol.
The publication described the simulation method and applications clearly.
",No,"No example publication using SIMLA has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"SIMLA is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,SIMLA has been cited 29 times but it is unclear is they are applications and how many are within 2/5 years. No applications listed at GSR.,"It is lack of the evidences of response to user inquiries, information of license, simple application, citations and source code. There is a lot of work to get SIMLA to certified
","

HSC:  My review is incomplete because this software needs registration in order to download.  

Accessibility:  No
Documentation:  N/A
Application:  Maybe 
Support:  No

MR: No to all criteria.
",
6/15/2016,SimLoRD,34,,SimLoRD,Yes,SimLoRD is published in peer-reviewed journals,No,SimLoRD does not have applications listed under GSR,Yes,SimLoRD has been cited more than 23 times according to PMC,NO,SimLoRD needs applications listed to be certified for aplicaitons.,SimLoRD is a decent open source package.,"Accessibility: yes
documentation: yes
application: lack list of applicaitons
support: yes

MR: Yes to Accessibility, Documentation, and Support. No to Application but potentially yes if add 2-5 of the available citations.

HSC:  
Accessibility: yes
documentation: No -- lacking details in GSR website
application: No
support: yes",
1/26/2010,simNGS,0,,simNGS,No,simNGS is not published,No,simNGS has no application list,No,simNGS was note cited.,NO,simNGS was not published,simNGS was not published and has been depectaed since 2013.,"Accessibility: yes
documentation: yes
application: no
support: no

HSC-  GSR website has no ""details"" attribute;

Accessibility: yes
documentation:  ??  (Bo: the man page is pretty detailed)
application: no
support: no

MR: Yes to Accessibility and Documentation.",
1/1/2005,SimPed,25,,SimPed,Yes,"SimPed was published in peer-reviewed journal, Hum Hered.
The publication described the simulation method and applications clearly.
",No,"No example publication using SimPed has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"SimPed is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,"HSC- There are at least 5 citations for the original paper.  Not sure if these citations use the software as application. 
BO: The citations for simPed are not enough, only one in the past 2 years and 3 in the past five years.","Although it is lack of the evidences of response to user inquiries and support for users can be found, SimPed is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add sample applications and information of license.
","HSC- 

Accessibility:  Yes
Documentation: Yes
Application: Need to add information to the GSR 
Support: Yes

BO:

Support: No because there is only one outdated email address (Dr. Leal has moved to Columbia).

MR:
Accessibility:  Yes
Documentation: Yes
Application: No 
Support: No",
12/8/2017,SimPEL,0,,simPEL,Yes,simPEL is published in peer-review journal,No,No application is listed under simPEL's GSL entry,No,simPEL is not in PMC center so no citations are listed,NO,No citations for simPEL has been listed under GSR,"simPEL has been published five years ago and has no evidence of support.

Accessibility: no (no license)
Documentation: good
Applications: no (not PMC listed, no way to trace citations)
Support: no (no ticket and no evidence of support in the past 7 years)","HSC: Yes to Documentation; No to all others
MR:ok",
,,,,SimPhy,Yes,SimPhy has been published in a peer-reviewed journal.,No,"SimPhy has no publication listed, but the author said that he would do so.",Yes,SimPhy has been cited more than 20 times.,NO,SimPhy has been cited but needs to list citations in the GSR entry.,"SimPhy is hosted on github, well documented and supported, only needs citations to get fully certified.","HSC: 
Certified for all except ""Application"".  Need to add a list of application to the GSR website.  
",
,,,,Simprot,Yes,"Simprot was published in peer-reviewed journal, BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using Simprot has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"Simprot is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,Simprot has been cited but does not seem to be used much. A list of citations will be needed to show its applications.,"There is a lack of the evidences of response to user inquiries, and the source code cannot be found, I suggest we should contact the authors to see wether they are willing to provide the souce code is they want the package to get certified.","Simprot is no longer maintained and it is questionable if it has been widely used by the community.

HSC--  ""No"" to all.  

MR: No to Accessibility (lack source code). No to Documentation (minimal and not directly accessible from webpage). No to Application (17 citations, unclear if any are applications and they are not in GSR tab anyway). No to Support (I coul not fnd contact information but other reviewers could, in any case there are no instruction on how to go about questions and no evidence of support). Additional notes: the software has not been updated since 2011.",
9/27/2005,Simprot,21,,simprot,Yes,simprot is published in a peer-reviewed journal,No,No applicaiton is listed for simprot,No,simprot has not been cited as applications recently,NO,simprot is not used now,simprot has been abandoned since 2005,"accessibility: no license and no source code
documentation: not enough
application: not cited
support: no evidence of support

HSC- No to all

MR: none",
11/24/2010,SimSeq,0,,SimSeq,No,SimSeq was not published,No,SimSeq was not published,No,SimSeq was not published,NO,SimSeq was not published,SimSeq has depcated,"accssibility: yes
documentation: borderline
application: not published
support: stopped after 2014

HSC- agree.  Sparse details in GSR

MR: A",
5/22/2019,simuG,13,,simuG,Yes,simuG is published on peer-review journal,Yes,simuG does not have applicaitons listed,Yes,simuG has been cited a number of times in 5 years,NO,simuG lacks applications listed,Good github-based package,"Accessibility: yes
documentation: yes
application: need citation
support yes

HSC-

Application: NO
Support: Maybe
Yes to others

MR: Yes to Accessibility; Yes to Documentation; No to Application (not enough citations); Yes to Support.",
9/1/2010,simuGWAS,16,,simuGWAS,Yes,"simuGWAS was published in peer-reviewed journal, BMC Bioinformatics.
The publication described the simulation method and applications clearly.
",Yes,"There is an example publication using simuGWAS has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"simuGWAS is not used and cited by at least 5 external users in the past 5 years, or twice in the past year.
",NO,," simuGWAS is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add more citations.
","MR: Yes to Accessibility, Documentation and Support; No to Application (not enough citations). 
LM - Agree with Melissa.  I am a little confused as to whether we consider this distinct from simupop.
HSC:  Agree.  Yes to all except Application. ",
11/17/2012,simuRare,7,,simuRare,Yes,simuRare was published,No,There is no citation list for simuRare,No,simuRare was not cited after 2020,NO,simuRare was not widely used.,"Accessibility: no, on author homapge, no license
Documentation: No, very brief documentation
Application: No. 
Support: No.
",,
7/11/2018,SimuSCoP,5,,SimuSCoP,Yes,SimuSCoP has been published in peer-reviewed journal,No,No application listed for SimuSCoP,No,SimuSCoP is too new to have many citations,NO,SimuSCoP is too new.,decent new open source package,"accessibility: yes
documentation: yes
application: too new
support: yes

Accessibility: Yes
Documentation: Yes
Application: Need to add to GSR
Support: Yes

MR: yes to all except application ",
1/20/2014,SInC,25,,SInC,Yes,SInC is published in BMC Bioinformatics.,No,The applications tab of the GSR entry of SInC is currently empty.,No,SInC has been cited 10 times according to PMC but only one publication (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4938638/) explicitly states the use of SInC for simulation. The authors might know more publications that actually used SInC.,NO,More evidence for applications of SInC is needed.,"SInC is decently maintained and cited, and could be fully certified with improvements on documentation and applications.","HSC-  SlnC meets the criteria of ""Support"" and ""Accessibility"". 
           ""Documentation""  seems OK to me.  
            ""Application"" needs update. 

MR- Agree with HSC",
1/1/2006,SISSI,19,,SISSI,Yes,"SISSI was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.
",No,"No example publication using SISSI has been provided in the “Applications” tab of the GSR entry of the simulator.
",No,"SISSI has been cited recently with a total of about 20 citations since 2006. It is unclear if there is enough applications in the past 2 or 5 years.
",NO,Applications for SISSI is unknown.,"SISSI is an old package that was well documented and is still available. The number of applications is unknown and there is no evidence of support. 
","MR: Yes to Accessibility and Documentation. No to Application, but it's a potential less if authors identify the 2-5 applications out of the 20+ citations. No to Support.

LM:  The contact link is broken, though there does seem to be an email address (not clear it works).  Will mention contact link and evidence of support.  Yes to Acc and Doc, no to App and Supp.",
3/18/2015,skeleSim,2,,skeleSim,Yes,skeleSim was published in peer-review journal,No,skeleSim has no application list on GSR,No,skeleSim was not cited frequently,NO,skeleSim was not used and cited frequently,"skeleSim is a standard R package that is well supported, but not cited freuqently","accessibility: yes
documentation: yes
application: no (two citations, none application)
support: yes

HSC- Agree
MR: ok",
,,,,SLiM,Yes,"The first version of SLiM was published in genetics. The authors indicate that the second version will be published soon.

RH: Agree.  Second version is under review.",No,"The authors provide an applications list on the homepage of SLiM but did not add these publications to the Applications tab of the GSR entry.

RH:  It is not added to GSR, but this should not hold up certification.",Yes,"SLiM has been cited 6 times in 2016 and more than 20 times in the past three years.

RH: Plenty of use.",NO,"SLiM is well received by the community although this should be reflected on the GSR website.

LM - I agree here.  But we should discuss in general how we are handling these because we had previously decided the GSR Entry had to be current as part of this criteria...so this one would be considered a ""no""

RH:  I think this should be a provisional yes, conditional on them updating site, which would not require rereview.","SLiM is a relatively new simulator (first release on 2013) but it has attract many users because of its excellent documentation and support, and good performance. The only thing that prevents SLiM from getting all 4 certificates is the application list of its GSR entry, which should be easily fixable by the authors.","HSC:  SLiM  meets almost all the criteria for certification.  I agree with Bo about the application list of its GSR entry.  This can be fixed easily. 

LM - I agree.  When I summarize this one, I'll email around the question for discussion, but we should consider whether we want to say ""all you need to do is update this info and we will certify this for all the criteria'?

RH:  yes, just update and it should be approved.","The committee seemed to agree that we would OK the application if they update their GSR entry. (LM 9/14/16 - need to confirm) - confirmed...wedecied they were certified in everything except ""application"""
